Date,Open,High,Low,Close,Adj Close,Volume
2018-07-31,106.489998,106.720001,105.379997,106.080002,105.218788,27655200
2018-08-01,106.029999,106.449997,105.419998,106.279999,105.417168,23628700
2018-08-02,105.400002,108.089996,104.839996,107.570000,106.696686,26104300
2018-08-03,107.800003,108.050003,106.820000,108.040001,107.162872,18659600
2018-08-06,108.120003,108.419998,107.559998,108.129997,107.252144,20265900
2018-08-07,108.559998,109.099998,108.169998,108.879997,107.996048,16080200
2018-08-08,109.330002,109.750000,108.760002,109.489998,108.601105,15487500
2018-08-09,109.709999,110.160004,109.599998,109.669998,108.779640,13660400
2018-08-10,109.419998,109.690002,108.379997,109.000000,108.115082,18183700
2018-08-13,109.239998,109.580002,108.099998,108.209999,107.331497,18472500
2018-08-14,108.559998,109.750000,108.040001,109.559998,108.670532,16788300
2018-08-15,108.489998,108.989998,106.820000,107.660004,107.196907,29982800
2018-08-16,108.300003,108.860001,107.300003,107.639999,107.176987,21384300
2018-08-17,107.360001,107.900002,106.690002,107.580002,107.117249,18061500
2018-08-20,107.510002,107.900002,106.480003,106.870003,106.410301,17914200
2018-08-21,106.919998,107.349998,105.849998,105.980003,105.524132,22881900
2018-08-22,105.849998,107.339996,105.779999,107.059998,106.599480,18000600
2018-08-23,107.150002,108.180000,106.870003,107.559998,107.097328,18167700
2018-08-24,107.669998,108.559998,107.559998,108.400002,107.933723,17234000
2018-08-27,109.269997,109.639999,108.510002,109.599998,109.128555,19662300
2018-08-28,109.940002,110.500000,109.790001,110.260002,109.785721,19151500
2018-08-29,110.449997,112.029999,110.269997,112.019997,111.538147,20818000
2018-08-30,111.669998,112.610001,111.440002,111.949997,111.468445,22798700
2018-08-31,111.690002,112.779999,111.519997,112.330002,111.846817,23222700
2018-09-04,110.849998,111.959999,110.220001,111.709999,111.229477,22634600
2018-09-05,111.010002,111.419998,108.099998,108.489998,108.023331,32872400
2018-09-06,108.250000,108.989998,107.510002,108.739998,108.272255,23477600
2018-09-07,108.230003,108.720001,107.230003,108.209999,107.744537,22498600
2018-09-10,108.839996,109.639999,108.360001,109.379997,108.909500,20727900
2018-09-11,108.900002,111.589996,108.889999,111.239998,110.761497,24301800
2018-09-12,111.430000,111.849998,110.510002,111.709999,111.229477,18891100
2018-09-13,112.120003,113.730003,112.120003,112.910004,112.424324,26055600
2018-09-14,113.360001,113.730003,112.440002,113.370003,112.882339,19122300
2018-09-17,113.690002,113.699997,111.860001,112.139999,111.657631,20736500
2018-09-18,112.190002,113.699997,111.720001,113.209999,112.723030,22170900
2018-09-19,113.050003,113.320000,111.040001,111.699997,111.219521,21728400
2018-09-20,112.279999,113.800003,111.930000,113.570000,113.081482,23714500
2018-09-21,114.000000,115.290001,113.510002,114.260002,113.768517,71229700
2018-09-24,113.029999,114.900002,112.220001,114.669998,114.176750,27334500
2018-09-25,114.800003,115.099998,113.750000,114.449997,113.957695,22668000
2018-09-26,114.470001,115.059998,113.739998,113.980003,113.489723,19352000
2018-09-27,114.779999,114.910004,114.199997,114.410004,113.917870,19091300
2018-09-28,114.190002,114.570000,113.680000,114.370003,113.878044,21647800
2018-10-01,114.750000,115.680000,114.730003,115.610001,115.112709,18883100
2018-10-02,115.300003,115.839996,114.440002,115.150002,114.654686,20787200
2018-10-03,115.419998,116.180000,114.930000,115.169998,114.674599,16648000
2018-10-04,114.610001,114.760002,111.629997,112.790001,112.304832,34821700
2018-10-05,112.629997,113.169998,110.639999,112.129997,111.647675,29068900
2018-10-08,111.660004,112.029999,109.339996,110.849998,110.373177,29640600
2018-10-09,111.139999,113.080002,110.800003,112.260002,111.777115,26198600
2018-10-10,111.239998,111.500000,105.790001,106.160004,105.703354,61376300
2018-10-11,105.349998,108.930000,104.199997,105.910004,105.454430,63904300
2018-10-12,109.010002,111.239998,107.120003,109.570000,109.098686,47742100
2018-10-15,108.910004,109.480003,106.949997,107.599998,107.137161,32068100
2018-10-16,109.540001,111.410004,108.949997,111.000000,110.522537,31610200
2018-10-17,111.680000,111.809998,109.550003,110.709999,110.233780,26548200
2018-10-18,110.099998,110.529999,107.830002,108.500000,108.033287,32506200
2018-10-19,108.930000,110.860001,108.209999,108.660004,108.192604,32785500
2018-10-22,109.320000,110.540001,108.239998,109.629997,109.158424,26545600
2018-10-23,107.769997,108.970001,105.110001,108.099998,107.635010,43770400
2018-10-24,108.410004,108.489998,101.589996,102.320000,101.879875,63897800
2018-10-25,106.550003,109.269997,106.150002,108.300003,107.834152,61646800
2018-10-26,105.690002,108.750000,104.760002,106.959999,106.499908,55523100
2018-10-29,108.110001,108.699997,101.629997,103.849998,103.403290,55162000
2018-10-30,103.660004,104.379997,100.110001,103.730003,103.283813,65350900
2018-10-31,105.440002,108.139999,105.389999,106.809998,106.350555,51062400
2018-11-01,107.050003,107.320000,105.529999,105.919998,105.464386,33384200
2018-11-02,106.480003,107.320000,104.980003,106.160004,105.703354,37680200
2018-11-05,106.370003,107.739998,105.900002,107.510002,107.047546,27922100
2018-11-06,107.379997,108.839996,106.279999,107.720001,107.256645,24340200
2018-11-07,109.440002,112.239998,109.400002,111.959999,111.478401,37901700
2018-11-08,111.800003,112.209999,110.910004,111.750000,111.269310,25644100
2018-11-09,110.849998,111.449997,108.760002,109.570000,109.098686,32039200
2018-11-12,109.419998,109.959999,106.099998,106.870003,106.410301,33621800
2018-11-13,107.550003,108.739998,106.639999,106.940002,106.480003,35374600
2018-11-14,108.099998,108.260002,104.470001,104.970001,104.970001,39495100
2018-11-15,104.989998,107.800003,103.910004,107.279999,107.279999,38505200
2018-11-16,107.080002,108.879997,106.800003,108.290001,108.290001,33502100
2018-11-19,108.269997,108.559998,103.550003,104.620003,104.620003,44773900
2018-11-20,101.800003,102.970001,99.349998,101.709999,101.709999,64052500
2018-11-21,103.599998,104.430000,102.239998,103.110001,103.110001,28130600
2018-11-23,102.169998,103.809998,102.000000,103.070000,103.070000,13823100
2018-11-26,104.790001,106.629997,104.580002,106.470001,106.470001,32295500
2018-11-27,106.269997,107.330002,105.360001,107.139999,107.139999,29124500
2018-11-28,107.889999,111.330002,107.860001,111.120003,111.120003,46788500
2018-11-29,110.330002,111.120003,109.029999,110.190002,110.190002,28123200
2018-11-30,110.699997,110.970001,109.360001,110.889999,110.889999,33665600
2018-12-03,113.000000,113.419998,110.730003,112.089996,112.089996,34732800
2018-12-04,111.940002,112.639999,108.209999,108.519997,108.519997,45197000
2018-12-06,105.820000,109.239998,105.000000,109.190002,109.190002,49107400
2018-12-07,108.379997,109.449997,104.300003,104.820000,104.820000,45044900
2018-12-10,104.800003,107.980003,103.889999,107.589996,107.589996,40801500
2018-12-11,109.800003,110.949997,107.440002,108.589996,108.589996,42381900
2018-12-12,110.889999,111.269997,109.040001,109.080002,109.080002,36183000
2018-12-13,109.580002,110.870003,108.629997,109.449997,109.449997,31333400
2018-12-14,108.250000,109.260002,105.500000,106.029999,106.029999,46965600
